86.0, 5513.0, 667.0, 1394.0, 289.0, 34.0, 155.0, 629.0, 442.0, 33.0, 1086.0, 51.0, 50.0, 32.0, 0.0, 70.0, 126.0, 135.0, 52.0, 1388.0, 6124.0, 142.0, 633.0, 581.0, 476.0, 34.0, 1058.0, 46.0, 41.0, 55.0, 36.0, 4.0, 287.0, 20.0, 140.0, 61.0, 380.0, 31.0, 66.0, 17.0, 0.0, 7.0, 36.0, 31.0, 2.0, 118.0, 2.0, 21.0, 5.0, 0.0, 6.0, 7.0, 3.0, 2.0, 486.0, 1845.0, 45.0, 247.0, 226.0, 179.0, 9.0, 213.0, 10.0, 12.0, 11.0, 16.0, 2.0, 95.0, 5.0, 63.0, 16.0, 1041.0, 170.0, 274.0, 46.0, 2.0, 56.0, 163.0, 147.0, 20.0, 180.0, 9.0, 12.0, 11.0, 0.0, 9.0, 41.0, 16.0, 5.0, 628.0, 2914.0, 65.0, 303.0, 272.0, 243.0, 21.0, 657.0, 22.0, 14.0, 25.0, 35.0, 2.0, 136.0, 17.0, 61.0, 35.0, 4395.0, 1723.0, 93.0, 425.0, 0.0, 690.0, 129.0, 8.0, 27.0, 0.0, 103.0, 120.0, 11.0, 11.0, 0.0, 1.0
92.0, 5595.0, 818.0, 1494.0, 284.0, 35.0, 208.0, 776.0, 587.0, 73.0, 1052.0, 57.0, 71.0, 36.0, 3.0, 58.0, 105.0, 71.0, 38.0, 1352.0, 6090.0, 195.0, 677.0, 627.0, 461.0, 30.0, 1297.0, 64.0, 41.0, 45.0, 59.0, 6.0, 228.0, 22.0, 120.0, 57.0, 566.0, 95.0, 138.0, 24.0, 3.0, 33.0, 94.0, 54.0, 7.0, 177.0, 7.0, 8.0, 4.0, 0.0, 7.0, 5.0, 15.0, 10.0, 406.0, 1687.0, 57.0, 234.0, 220.0, 147.0, 11.0, 240.0, 16.0, 18.0, 12.0, 14.0, 2.0, 60.0, 6.0, 36.0, 20.0, 376.0, 47.0, 95.0, 15.0, 2.0, 9.0, 35.0, 24.0, 5.0, 85.0, 8.0, 1.0, 1.0, 0.0, 8.0, 6.0, 7.0, 6.0, 320.0, 1281.0, 42.0, 170.0, 159.0, 117.0, 16.0, 216.0, 5.0, 11.0, 8.0, 8.0, 0.0, 82.0, 12.0, 22.0, 8.0, 4379.0, 1559.0, 84.0, 397.0, 0.0, 547.0, 70.0, 4.0, 10.0, 0.0, 655.0, 122.0, 22.0, 33.0, 0.0, 1.0
98.0, 5508.0, 819.0, 1471.0, 283.0, 41.0, 165.0, 783.0, 643.0, 58.0, 1016.0, 50.0, 62.0, 53.0, 2.0, 89.0, 130.0, 92.0, 46.0, 1361.0, 6067.0, 170.0, 674.0, 631.0, 421.0, 30.0, 1303.0, 45.0, 36.0, 48.0, 54.0, 11.0, 252.0, 32.0, 97.0, 61.0, 1068.0, 148.0, 260.0, 60.0, 7.0, 46.0, 164.0, 133.0, 10.0, 248.0, 14.0, 14.0, 9.0, 0.0, 12.0, 32.0, 3.0, 5.0, 507.0, 2014.0, 77.0, 270.0, 255.0, 137.0, 18.0, 287.0, 19.0, 18.0, 20.0, 13.0, 6.0, 102.0, 10.0, 35.0, 25.0, 1160.0, 163.0, 314.0, 70.0, 5.0, 35.0, 152.0, 66.0, 6.0, 183.0, 17.0, 10.0, 9.0, 0.0, 20.0, 32.0, 19.0, 4.0, 261.0, 1061.0, 36.0, 119.0, 104.0, 83.0, 11.0, 146.0, 10.0, 2.0, 11.0, 9.0, 2.0, 51.0, 3.0, 25.0, 10.0, 4340.0, 1506.0, 89.0, 313.0, 0.0, 1576.0, 191.0, 16.0, 61.0, 0.0, 572.0, 610.0, 54.0, 60.0, 0.0, 1.0
84.0, 5570.0, 717.0, 1467.0, 303.0, 47.0, 152.0, 696.0, 531.0, 63.0, 1006.0, 45.0, 63.0, 52.0, 0.0, 60.0, 126.0, 76.0, 38.0, 1379.0, 6230.0, 150.0, 685.0, 621.0, 526.0, 53.0, 1291.0, 81.0, 31.0, 52.0, 72.0, 9.0, 266.0, 24.0, 106.0, 75.0, 2357.0, 277.0, 563.0, 126.0, 13.0, 50.0, 252.0, 233.0, 31.0, 508.0, 22.0, 20.0, 24.0, 0.0, 26.0, 55.0, 39.0, 16.0, 557.0, 2485.0, 55.0, 278.0, 260.0, 206.0, 17.0, 511.0, 34.0, 10.0, 22.0, 30.0, 1.0, 107.0, 12.0, 46.0, 28.0, 1637.0, 221.0, 401.0, 76.0, 7.0, 64.0, 218.0, 196.0, 14.0, 388.0, 17.0, 23.0, 17.0, 0.0, 27.0, 45.0, 14.0, 9.0, 485.0, 1893.0, 62.0, 272.0, 251.0, 171.0, 13.0, 285.0, 17.0, 11.0, 11.0, 19.0, 1.0, 98.0, 9.0, 44.0, 18.0, 4365.0, 1694.0, 107.0, 364.0, 0.0, 2611.0, 911.0, 54.0, 199.0, 0.0, 3399.0, 647.0, 38.0, 250.0, 0.0, 1.0
51.0, 5544.0, 615.0, 1401.0, 295.0, 38.0, 135.0, 582.0, 441.0, 38.0, 1022.0, 35.0, 56.0, 37.0, 1.0, 41.0, 137.0, 53.0, 32.0, 1480.0, 6418.0, 197.0, 899.0, 794.0, 668.0, 79.0, 1153.0, 74.0, 47.0, 71.0, 75.0, 8.0, 289.0, 40.0, 120.0, 98.0, 2900.0, 318.0, 729.0, 148.0, 13.0, 78.0, 333.0, 205.0, 16.0, 534.0, 23.0, 27.0, 21.0, 0.0, 28.0, 91.0, 25.0, 13.0, 896.0, 3827.0, 123.0, 554.0, 490.0, 360.0, 28.0, 701.0, 34.0, 28.0, 27.0, 40.0, 4.0, 182.0, 25.0, 47.0, 54.0, 2862.0, 431.0, 715.0, 137.0, 20.0, 96.0, 342.0, 318.0, 29.0, 643.0, 27.0, 64.0, 18.0, 6.0, 38.0, 56.0, 45.0, 20.0, 1135.0, 4700.0, 150.0, 638.0, 604.0, 471.0, 44.0, 741.0, 47.0, 41.0, 38.0, 46.0, 7.0, 213.0, 25.0, 98.0, 39.0, 4308.0, 1716.0, 139.0, 382.0, 0.0, 3676.0, 535.0, 58.0, 192.0, 0.0, 2209.0, 1344.0, 82.0, 251.0, 0.0, 1.0
77.0, 5550.0, 696.0, 1419.0, 291.0, 27.0, 191.0, 670.0, 606.0, 51.0, 1094.0, 55.0, 71.0, 45.0, 0.0, 56.0, 132.0, 67.0, 26.0, 1580.0, 6402.0, 193.0, 856.0, 783.0, 537.0, 43.0, 1038.0, 78.0, 45.0, 58.0, 62.0, 5.0, 341.0, 41.0, 141.0, 67.0, 2361.0, 275.0, 578.0, 107.0, 13.0, 71.0, 273.0, 250.0, 14.0, 517.0, 17.0, 39.0, 15.0, 0.0, 26.0, 55.0, 26.0, 12.0, 854.0, 3374.0, 105.0, 470.0, 426.0, 275.0, 25.0, 529.0, 50.0, 21.0, 22.0, 32.0, 1.0, 192.0, 23.0, 81.0, 40.0, 1592.0, 209.0, 406.0, 97.0, 10.0, 34.0, 178.0, 129.0, 11.0, 233.0, 20.0, 21.0, 17.0, 0.0, 21.0, 40.0, 24.0, 10.0, 765.0, 3115.0, 93.0, 398.0, 369.0, 265.0, 40.0, 460.0, 30.0, 24.0, 30.0, 39.0, 5.0, 136.0, 17.0, 73.0, 31.0, 4369.0, 1794.0, 94.0, 442.0, 0.0, 1405.0, 1061.0, 72.0, 176.0, 0.0, 2225.0, 1121.0, 54.0, 206.0, 0.0, 1.0
76.0, 5645.0, 773.0, 1506.0, 331.0, 38.0, 160.0, 743.0, 504.0, 47.0, 965.0, 67.0, 61.0, 53.0, 0.0, 75.0, 136.0, 76.0, 30.0, 1503.0, 6341.0, 168.0, 788.0, 727.0, 536.0, 44.0, 1115.0, 76.0, 34.0, 53.0, 61.0, 4.0, 325.0, 49.0, 139.0, 77.0, 2197.0, 295.0, 571.0, 129.0, 10.0, 51.0, 267.0, 188.0, 21.0, 305.0, 34.0, 30.0, 20.0, 0.0, 29.0, 51.0, 21.0, 14.0, 709.0, 2922.0, 89.0, 386.0, 357.0, 278.0, 22.0, 509.0, 33.0, 11.0, 36.0, 28.0, 2.0, 156.0, 26.0, 71.0, 34.0, 548.0, 65.0, 138.0, 22.0, 0.0, 9.0, 51.0, 41.0, 3.0, 125.0, 5.0, 22.0, 3.0, 0.0, 11.0, 11.0, 6.0, 1.0, 727.0, 2997.0, 78.0, 424.0, 396.0, 272.0, 16.0, 558.0, 36.0, 25.0, 16.0, 30.0, 3.0, 150.0, 17.0, 62.0, 31.0, 4379.0, 1776.0, 104.0, 467.0, 0.0, 1878.0, 575.0, 31.0, 133.0, 0.0, 137.0, 91.0, 4.0, 12.0, 0.0, 1.0
90.0, 5398.0, 712.0, 1350.0, 286.0, 40.0, 171.0, 687.0, 532.0, 38.0, 1111.0, 57.0, 55.0, 58.0, 1.0, 60.0, 121.0, 109.0, 24.0, 1446.0, 6216.0, 169.0, 732.0, 662.0, 546.0, 38.0, 1088.0, 59.0, 35.0, 48.0, 61.0, 9.0, 293.0, 34.0, 138.0, 62.0, 710.0, 80.0, 149.0, 44.0, 1.0, 9.0, 66.0, 55.0, 1.0, 132.0, 14.0, 9.0, 7.0, 0.0, 11.0, 22.0, 6.0, 4.0, 394.0, 1540.0, 47.0, 208.0, 195.0, 142.0, 5.0, 220.0, 18.0, 12.0, 12.0, 16.0, 2.0, 74.0, 8.0, 37.0, 15.0, 1283.0, 199.0, 345.0, 69.0, 4.0, 49.0, 165.0, 152.0, 9.0, 242.0, 25.0, 15.0, 12.0, 0.0, 13.0, 31.0, 28.0, 6.0, 436.0, 1861.0, 48.0, 192.0, 173.0, 127.0, 13.0, 376.0, 10.0, 18.0, 14.0, 7.0, 0.0, 81.0, 12.0, 37.0, 21.0, 4323.0, 1635.0, 106.0, 438.0, 0.0, 569.0, 140.0, 17.0, 20.0, 0.0, 1814.0, 388.0, 61.0, 72.0, 0.0, 1.0
82.0, 5409.0, 720.0, 1355.0, 318.0, 47.0, 159.0, 683.0, 587.0, 49.0, 1287.0, 49.0, 68.0, 43.0, 0.0, 45.0, 105.0, 58.0, 23.0, 1403.0, 6119.0, 147.0, 706.0, 635.0, 451.0, 41.0, 1229.0, 72.0, 47.0, 59.0, 68.0, 3.0, 276.0, 30.0, 114.0, 75.0, 1091.0, 135.0, 268.0, 57.0, 7.0, 22.0, 110.0, 153.0, 19.0, 253.0, 9.0, 16.0, 7.0, 0.0, 5.0, 28.0, 11.0, 3.0, 491.0, 2120.0, 61.0, 271.0, 246.0, 170.0, 12.0, 426.0, 26.0, 16.0, 13.0, 28.0, 1.0, 100.0, 9.0, 25.0, 21.0, 431.0, 46.0, 91.0, 23.0, 1.0, 3.0, 32.0, 43.0, 1.0, 95.0, 3.0, 3.0, 2.0, 0.0, 5.0, 16.0, 4.0, 5.0, 614.0, 2454.0, 69.0, 327.0, 306.0, 222.0, 20.0, 318.0, 18.0, 27.0, 28.0, 32.0, 2.0, 118.0, 16.0, 60.0, 25.0, 4304.0, 1565.0, 113.0, 374.0, 0.0, 841.0, 465.0, 21.0, 108.0, 0.0, 264.0, 78.0, 7.0, 6.0, 0.0, 1.0
70.0, 5565.0, 720.0, 1408.0, 307.0, 45.0, 173.0, 686.0, 571.0, 47.0, 1298.0, 37.0, 54.0, 41.0, 1.0, 58.0, 93.0, 102.0, 40.0, 1470.0, 6267.0, 168.0, 782.0, 711.0, 525.0, 27.0, 1158.0, 59.0, 39.0, 79.0, 53.0, 2.0, 285.0, 42.0, 115.0, 66.0, 1482.0, 152.0, 343.0, 72.0, 6.0, 31.0, 152.0, 131.0, 15.0, 297.0, 8.0, 19.0, 10.0, 0.0, 14.0, 25.0, 21.0, 7.0, 910.0, 3804.0, 108.0, 497.0, 447.0, 356.0, 14.0, 648.0, 42.0, 23.0, 44.0, 33.0, 2.0, 174.0, 29.0, 68.0, 41.0, 1162.0, 162.0, 281.0, 72.0, 6.0, 29.0, 128.0, 120.0, 11.0, 233.0, 7.0, 15.0, 12.0, 0.0, 11.0, 27.0, 17.0, 8.0, 984.0, 4038.0, 116.0, 506.0, 467.0, 354.0, 31.0, 606.0, 41.0, 37.0, 27.0, 28.0, 1.0, 188.0, 24.0, 96.0, 45.0, 4343.0, 1606.0, 124.0, 370.0, 3.0, 1513.0, 461.0, 40.0, 135.0, 2.0, 2244.0, 705.0, 35.0, 304.0, 2.0, 1.0
65.0, 5473.0, 713.0, 1366.0, 301.0, 34.0, 180.0, 691.0, 589.0, 45.0, 1529.0, 39.0, 41.0, 41.0, 0.0, 48.0, 113.0, 86.0, 41.0, 1503.0, 6260.0, 210.0, 836.0, 765.0, 548.0, 38.0, 1070.0, 63.0, 50.0, 82.0, 58.0, 4.0, 284.0, 32.0, 125.0, 64.0, 2226.0, 270.0, 510.0, 114.0, 6.0, 78.0, 284.0, 230.0, 21.0, 712.0, 22.0, 16.0, 19.0, 0.0, 17.0, 43.0, 14.0, 12.0, 870.0, 3381.0, 111.0, 507.0, 460.0, 311.0, 21.0, 541.0, 38.0, 35.0, 43.0, 23.0, 3.0, 164.0, 17.0, 68.0, 42.0, 3113.0, 373.0, 731.0, 147.0, 14.0, 95.0, 361.0, 252.0, 17.0, 673.0, 39.0, 19.0, 18.0, 1.0, 34.0, 62.0, 23.0, 9.0, 647.0, 2670.0, 81.0, 354.0, 328.0, 245.0, 18.0, 429.0, 18.0, 19.0, 24.0, 27.0, 9.0, 134.0, 13.0, 57.0, 33.0, 4296.0, 1572.0, 102.0, 413.0, 0.0, 2407.0, 647.0, 64.0, 201.0, 0.0, 2119.0, 569.0, 42.0, 220.0, 1.0, 1.0
94.0, 5421.0, 731.0, 1357.0, 293.0, 37.0, 172.0, 702.0, 531.0, 55.0, 1249.0, 61.0, 50.0, 33.0, 0.0, 43.0, 82.0, 133.0, 55.0, 1414.0, 6102.0, 159.0, 662.0, 609.0, 442.0, 16.0, 1058.0, 62.0, 46.0, 39.0, 53.0, 7.0, 292.0, 32.0, 107.0, 55.0, 1368.0, 151.0, 303.0, 62.0, 7.0, 44.0, 171.0, 108.0, 8.0, 373.0, 12.0, 11.0, 9.0, 0.0, 11.0, 20.0, 21.0, 7.0, 422.0, 1618.0, 56.0, 234.0, 212.0, 140.0, 6.0, 238.0, 17.0, 15.0, 8.0, 14.0, 3.0, 88.0, 9.0, 27.0, 15.0, 860.0, 77.0, 212.0, 44.0, 4.0, 19.0, 106.0, 55.0, 6.0, 222.0, 8.0, 1.0, 6.0, 0.0, 5.0, 15.0, 3.0, 3.0, 541.0, 2253.0, 52.0, 268.0, 245.0, 192.0, 12.0, 383.0, 19.0, 16.0, 26.0, 21.0, 0.0, 115.0, 9.0, 42.0, 33.0, 4330.0, 1604.0, 90.0, 361.0, 0.0, 1326.0, 491.0, 22.0, 165.0, 0.0, 635.0, 275.0, 26.0, 34.0, 0.0, 1.0
